DATE,storage, inflow,discharge
1/2/14,70809.11,83.14,249
1/3/14,70416.86,51.44,249
1/4/14,70024.61,51.18,249
1/5/14,69633.32,51.76,249
1/6/14,69228.48,45.24,249
1/7/14,68839.23,52.48,249
1/8/14,68543.49,99.42,249
1/9/14,68201,75.61,248
1/10/14,67861.15,76.63,248
1/11/14,67536.76,84.23,248
1/12/14,67196.9,76.34,248
1/13/14,66903.06,99.85,247.99
1/14/14,66579.27,94.57,258
1/15/14,66226.72,71.92,250
1/16/14,65874.16,71.61,249
1/17/14,65521.59,71.64,249
1/18/14,65138.34,56.02,249
1/19/14,64773.43,65.27,249
1/20/14,64423.86,72.37,249
1/21/14,64059.07,64.73,249
1/22/14,63709.5,71.59,248
1/23/14,63346.76,66.44,249
1/24/14,62999.95,74.12,249
1/25/14,62638.04,67.29,250
1/26/14,62276.14,66.48,249
1/27/14,62396.53,312.09,251
1/28/14,62532.38,317.31,249
1/29/14,62788.62,379.52,250
1/30/14,62969.76,340.51,249
1/31/14,63165.62,348.15,249
2/1/14,63361.85,347.62,249
2/2/14,63512.43,325.19,249
2/3/14,63679.07,333.18,249
2/4/14,63861.28,340.73,249
2/5/14,64013.43,325.92,249
2/6/14,64195.64,341.32,249
2/7/14,64363,333.34,249
2/8/14,64682.14,410.77,250
2/9/14,64879.93,348.74,249
2/10/14,65398.84,511.48,250
2/11/14,65920.19,511.82,249
2/12/14,66856.67,721.9,250
2/13/14,68123.67,888.11,249
2/14/14,70809.11,1603.68,250
2/15/14,74070.86,1893.6,249
2/16/14,77043.98,1747.53,249
2/17/14,79877.23,1677.13,249
2/18/14,83361.84,2006.49,250
2/19/14,87391.84,2281.4,250
2/20/14,91356.03,2247.58,249
2/21/14,95161.52,2185.96,250
2/22/14,99062.98,2217.68,250
2/23/14,102701.46,2074.18,249
2/24/14,106555.21,2192.31,249
2/25/14,110206.59,2185.22,344
2/26/14,113905.98,2270.25,405
2/27/14,117712.53,2326.52,417
2/28/14,121568.59,2332.92,389
3/1/14,124987.65,2379.05,655
3/2/14,127929.92,2433.43,950
3/3/14,130863.48,2607.79,1140
3/4/14,134144.08,2902.26,1250
3/5/14,136932.08,2719.93,1310
3/6/14,139764.02,2778.78,1350
3/7/14,142808.2,2880.49,1360
3/8/14,145463.56,2692.91,1350
3/9/14,148013.27,2637.35,1350
3/10/14,151621.44,3170.27,1350
3/11/14,155073.2,3091,1350
3/12/14,158085.48,2862.26,1350
3/13/14,160881.94,2761.04,1350
3/14/14,162867.88,2353.14,1350
3/15/14,165348.52,2600.24,1350
3/16/14,167689.16,2522.32,1350
3/17/14,169955.73,2494.65,1350
3/18/14,172213.47,2489.41,1350
3/19/14,174461,2484,1350
3/20/14,176563.05,2411.98,1350
3/21/14,178312.64,2232.62,1350
3/22/14,180389.17,2402.43,1360
3/23/14,181992.78,2162.58,1350
3/24/14,184063.86,2395.97,1350
3/25/14,186099.31,2378.29,1350
3/26/14,188167.42,2393.21,1350
3/27/14,190271.13,2413.46,1350
3/28/14,192385.45,2417.62,1350
3/29/14,194770.75,2630.13,1430
3/30/14,196313.38,2694.88,1920
3/31/14,197693.38,2709.79,2010
4/1/14,199439.94,2650.22,1760
4/2/14,201192.5,2638.58,1760
4/3/14,202830.69,2578.87,1750
4/4/14,204597.23,2642.69,1750
4/5/14,204911.55,1909.92,1750
4/6/14,204597.23,1593.94,1750
4/7/14,206079.55,2672.48,1930
4/8/14,207369.64,2602.64,1950
4/9/14,207785.31,2745.38,2540
4/10/14,207516.47,2847.06,2980
4/11/14,206469.36,2824.61,3350
4/12/14,205081.81,2808.85,3510
4/13/14,203701.55,2816.57,3510
4/14/14,203507.77,3563.02,3660
4/15/14,203822.67,3964.92,3810
4/16/14,204064.31,3924.95,3800
4/17/14,204282.33,3913.11,3800
4/18/14,204597.23,3959.67,3800
4/19/14,204887.33,3957.85,3810
4/20/14,205252.36,3988.93,3810
4/21/14,204379.22,3364.12,3800
4/22/14,204355,3797.63,3810
4/23/14,204451.89,3856.46,3810
4/24/14,204717.77,3941.64,3810
4/25/14,205957.72,4428.37,3800
4/26/14,207247.81,4446.92,3810
4/27/14,208372.56,4370.43,3800
4/28/14,209449.69,4347.42,3800
4/29/14,210332.88,4247.74,3800
4/30/14,211194.13,4245.04,3810
5/1/14,212079.39,4248.78,3800
5/2/14,213018.56,4280.22,3810
5/3/14,213711.34,4151.34,3800
5/4/14,214775,4331.63,3800
5/5/14,215869.58,4357.02,3810
5/6/14,216865.14,4312.96,3810
5/7/14,217838.19,4307.2,3820
5/8/14,218763.84,4287.24,3820
5/9/14,219814.33,4385.5,3860
5/10/14,220844.84,4365.55,3850
5/11/14,221699.83,4282.51,3850
5/12/14,222455.14,4234.05,3850
5/13/14,223163.05,4236.69,3880
5/14/14,223820.36,4233.9,3900
5/15/14,224907.78,4494.88,3950
5/16/14,226280.56,4664.49,3970
5/17/14,227731,4710.76,3990
5/18/14,229213.09,4736.05,3990
5/19/14,230622.11,4710.41,4000
5/20/14,232034.64,4705.3,3990
5/21/14,233400.8,4672.25,3980
5/22/14,234588.42,4553.49,3950
5/23/14,235987.84,4624.23,3920
5/24/14,237571.05,4707.67,3910
5/25/14,239188.55,4718.29,3900
5/26/14,240624.94,4626.27,3900
5/27/14,242775.98,4996.38,3910
5/28/14,245411.45,5250.45,3920
